
S&P 500 INDEX,Last: 6824.6602,Change:  41.8502
Date: 10 avril 2026 à 04:31 UTC−4,Bid: 6773.48,Ask: 6860.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon May 18 2026,SPXW260518C06700000,240.97,240.97,232.8,234,1,0.1764,0.6506,0.0009,1,6700.00,SPXW260518P06700000,91.42,91.42,94,95.2,34,0.1764,-0.3495,0.0009,34
Mon May 18 2026,SPXW260518C06725000,0,0,214.3,215.5,0,0.1729,0.6286,0.001,0,6725.00,SPXW260518P06725000,0,0,100.3,101.5,0,0.1725,-0.3715,0.001,0
Mon May 18 2026,SPXW260518C06750000,0,0,196,197.4,0,0.1687,0.6053,0.001,0,6750.00,SPXW260518P06750000,106.48,106.48,107.1,108.3,44,0.1687,-0.3948,0.001,44
Mon May 18 2026,SPXW260518C06775000,156.3,156.3,178.6,179.8,50,0.165,0.5806,0.0011,25,6775.00,SPXW260518P06775000,112.32,112.32,114.4,115.7,30,0.1649,-0.4195,0.0011,30
Mon May 18 2026,SPXW260518C06800000,166.28,166.28,161.6,162.8,39,0.1611,0.5546,0.0011,36,6800.00,SPXW260518P06800000,119.08,119.08,122.3,123.5,50,0.161,-0.4456,0.0011,49
Mon May 18 2026,SPXW260518C06825000,136.62,-1.55,145.2,146.5,4,0.1571,0.5271,0.0011,4,6825.00,SPXW260518P06825000,128.5,128.5,130.8,132.1,9,0.157,-0.473,0.0011,8
Mon May 18 2026,SPXW260518C06850000,135.9,135.9,129.5,130.8,3,0.1532,0.4982,0.0012,3,6850.00,SPXW260518P06850000,136.63,136.63,140.1,141.3,12,0.1532,-0.5019,0.0012,11
Mon May 18 2026,SPXW260518C06875000,118.88,118.88,114.6,115.9,4,0.1494,0.468,0.0012,4,6875.00,SPXW260518P06875000,0,0,150.1,151.4,0,0.1494,-0.5322,0.0012,0
Mon May 18 2026,SPXW260518C06900000,106.58,106.58,100.6,101.8,6,0.1457,0.4365,0.0012,6,6900.00,SPXW260518P06900000,163.37,163.37,160.9,162.2,2,0.1457,-0.5636,0.0012,1
Mon May 18 2026,SPXW260518C06925000,89.4,89.4,87.5,88.7,5,0.1421,0.404,0.0012,5,6925.00,SPXW260518P06925000,0,0,172.7,174,0,0.1418,-0.5961,0.0012,0
Mon May 18 2026,SPXW260518C06950000,76.57,76.57,75.5,76.6,6,0.1386,0.3709,0.0012,6,6950.00,SPXW260518P06950000,0,0,185.6,186.9,0,0.1385,-0.6292,0.0012,0
Mon May 18 2026,SPXW260518C06975000,69.54,69.54,64.6,65.6,41,0.1355,0.3376,0.0012,37,6975.00,SPXW260518P06975000,0,0,199.5,200.7,0,0.1353,-0.6626,0.0012,0
Mon May 18 2026,SPXW260518C07000000,58.45,58.45,54.7,55.7,23,0.1326,0.3045,0.0012,18,7000.00,SPXW260518P07000000,210,210,214.5,215.7,1,0.1323,-0.6956,0.0012,1
Mon May 18 2026,SPXW260518C07025000,50.1,50.1,46,47,18,0.1299,0.2722,0.0012,18,7025.00,SPXW260518P07025000,0,0,218.3,242.3,0,0.1289,-0.7279,0.0012,0
Mon May 18 2026,SPXW260518C07100000,28.85,28.85,26.1,27,29,0.1238,0.1838,0.001,25,7100.00,SPXW260518P07100000,0,0,272.5,296.5,0,0.1215,-0.8163,0.001,0
Mon May 18 2026,SPXW260518C07200000,12.17,12.17,11.4,12.2,23,0.1197,0.0974,0.0006,18,7200.00,SPXW260518P07200000,0,0,356.8,380.8,0,0.1146,-0.9027,0.0006,0
Mon May 18 2026,SPXW260518C07300000,5.5,5.5,5.1,5.7,13,0.1203,0.0504,0.0004,11,7300.00,SPXW260518P07300000,0,0,449.7,473.7,0,0.1093,-0.9498,0.0004,0
Mon May 18 2026,SPXW260518C07400000,2.74,2.74,2.6,3.1,2,0.1252,0.0281,0.0002,1,7400.00,SPXW260518P07400000,0,0,546.6,570.6,0,0.0992,-0.9721,0.0002,0
Mon May 18 2026,SPXW260518C07600000,0,0,0.9,1.3,0,0.1399,0.0107,0.0001,0,7600.00,SPXW260518P07600000,0,0,744.1,768.1,0,0,-0.9894,0.0001,0
Mon May 18 2026,SPXW260518C07800000,0.6,0.6,0.4,0.75,3,0.1574,0.005,0,2,7800.00,SPXW260518P07800000,0,0,942.8,966.8,0,0,-0.9951,0,0
Mon May 18 2026,SPXW260518C08000000,0,0,0.15,0.5,0,0.1738,0.0029,0,0,8000.00,SPXW260518P08000000,0,0,1141.8,1165.8,0,0,-0.9972,0,0
Mon May 18 2026,SPXW260518C08200000,0,0,0.05,0.35,0,0.1897,0.002,0,0,8200.00,SPXW260518P08200000,0,0,1340.9,1364.9,0,0,-0.9982,0,0
Mon May 18 2026,SPXW260518C08400000,0,0,0,0.25,0,0.2043,0.0014,0,0,8400.00,SPXW260518P08400000,0,0,1540.1,1564.1,0,0,-0.9987,0,0
Mon May 18 2026,SPXW260518C08600000,0,0,0,0.2,0,0.2216,0.001,0,0,8600.00,SPXW260518P08600000,0,0,1739.2,1763.2,0,0,-0.9991,0,0
Mon May 18 2026,SPXW260518C08800000,0,0,0,0.2,0,0.2418,0.0008,0,0,8800.00,SPXW260518P08800000,0,0,1938.4,1962.4,0,0,-0.9994,0,0
Tue May 19 2026,SPXW260519C02800000,0,0,0,0,0,0,0.9995,0,0,2800.00,SPXW260519P02800000,0,0,0,1.95,0,0.9679,-0.0006,0,0
Tue May 19 2026,SPXW260519C03000000,0,0,0,0,0,0,0.9994,0,0,3000.00,SPXW260519P03000000,0,0,0,2.05,0,0.9012,-0.0008,0,0
Tue May 19 2026,SPXW260519C03200000,0,0,0,0,0,0,0.9992,0,0,3200.00,SPXW260519P03200000,0,0,0,2.2,0,0.8402,-0.001,0,0
Tue May 19 2026,SPXW260519C03400000,0,0,0,0,0,0,0.9989,0,0,3400.00,SPXW260519P03400000,0,0,0,2.35,0,0.7822,-0.0013,0,0
Tue May 19 2026,SPXW260519C03600000,0,0,0,0,0,0,0.9985,0,0,3600.00,SPXW260519P03600000,0,0,0,2.55,0,0.7281,-0.0017,0,0
Tue May 19 2026,SPXW260519C03800000,0,0,0,0,0,0,0.9979,0,0,3800.00,SPXW260519P03800000,0,0,0,2.8,0,0.6773,-0.0022,0,0
Tue May 19 2026,SPXW260519C04000000,0,0,0,0,0,0,0.9972,0,0,4000.00,SPXW260519P04000000,0,0,0,3.1,0,0.6291,-0.003,0,0
Tue May 19 2026,SPXW260519C04200000,0,0,0,0,0,0,0.9962,0,0,4200.00,SPXW260519P04200000,0,0,0,3.4,0,0.5821,-0.004,0,0
Tue May 19 2026,SPXW260519C04400000,0,0,0,0,0,0,0.9948,0,0,4400.00,SPXW260519P04400000,0,0,0.1,3.9,0,0.5408,-0.0053,0,0
Tue May 19 2026,SPXW260519C04600000,0,0,0,0,0,0,0.993,0,0,4600.00,SPXW260519P04600000,0,0,0.55,4.4,0,0.5035,-0.0071,0,0
Tue May 19 2026,SPXW260519C04800000,0,0,0,0,0,0,0.9907,0,0,4800.00,SPXW260519P04800000,0,0,1.2,5,0,0.4675,-0.0094,0,0
Tue May 19 2026,SPXW260519C05000000,0,0,0,0,0,0,0.9877,0,0,5000.00,SPXW260519P05000000,0,0,2.2,5.8,0,0.4336,-0.0124,0,0
Tue May 19 2026,SPXW260519C05200000,0,0,0,0,0,0,0.9837,0,0,5200.00,SPXW260519P05200000,0,0,3.1,6.9,0,0.3977,-0.0164,0,0
Tue May 19 2026,SPXW260519C05400000,0,0,0,0,0,0,0.9782,0.0001,0,5400.00,SPXW260519P05400000,0,0,4.5,8.4,0,0.3636,-0.0219,0.0001,0
Tue May 19 2026,SPXW260519C05500000,0,0,0,0,0,0,0.9746,0.0001,0,5500.00,SPXW260519P05500000,0,0,5.2,9.3,0,0.3458,-0.0255,0.0001,0
Tue May 19 2026,SPXW260519C05600000,0,0,0,0,0,0,0.9702,0.0001,0,5600.00,SPXW260519P05600000,0,0,6.3,10.5,0,0.3295,-0.03,0.0001,0
Tue May 19 2026,SPXW260519C05700000,0,0,0,0,0,0,0.9645,0.0001,0,5700.00,SPXW260519P05700000,0,0,7.6,12.2,0,0.314,-0.0356,0.0001,0
Tue May 19 2026,SPXW260519C05800000,0,0,0,0,0,0,0.9571,0.0001,0,5800.00,SPXW260519P05800000,0,0,9.3,14,0,0.2981,-0.043,0.0001,0
Tue May 19 2026,SPXW260519C05900000,0,0,0,0,0,0,0.9475,0.0002,0,5900.00,SPXW260519P05900000,0,0,11.8,16.8,0,0.2844,-0.0527,0.0002,0
Tue May 19 2026,SPXW260519C06000000,0,0,0,0,0,0,0.9347,0.0002,0,6000.00,SPXW260519P06000000,0,0,14.8,19.9,0,0.2696,-0.0654,0.0002,0
Tue May 19 2026,SPXW260519C06100000,0,0,0,0,0,0,0.9179,0.0003,0,6100.00,SPXW260519P06100000,0,0,19.2,24.4,0,0.2566,-0.0822,0.0003,0
Tue May 19 2026,SPXW260519C06200000,0,0,617.7,701,0,0.2294,0.896,0.0003,0,6200.00,SPXW260519P06200000,0,0,24.6,30.6,0,0.2437,-0.1041,0.0003,0
Tue May 19 2026,SPXW260519C06300000,0,0,528.1,607.1,0,0.2196,0.8678,0.0004,0,6300.00,SPXW260519P06300000,0,0,31.5,38.3,0,0.2303,-0.1324,0.0004,0
Tue May 19 2026,SPXW260519C06325000,0,0,506.1,583.9,0,0.217,0.8595,0.0004,0,6325.00,SPXW260519P06325000,0,0,34,40.6,0,0.2275,-0.1406,0.0004,0
Tue May 19 2026,SPXW260519C06350000,0,0,484.3,560.9,0,0.2142,0.8507,0.0005,0,6350.00,SPXW260519P06350000,0,0,35.9,43,0,0.2238,-0.1494,0.0005,0
Tue May 19 2026,SPXW260519C06375000,0,0,462.6,537.9,0,0.2119,0.8414,0.0005,0,6375.00,SPXW260519P06375000,0,0,38.3,45.6,0,0.2205,-0.1587,0.0005,0
Tue May 19 2026,SPXW260519C06400000,0,0,441.2,515.2,0,0.2088,0.8315,0.0005,0,6400.00,SPXW260519P06400000,0,0,40.9,48.4,0,0.2172,-0.1686,0.0005,0
Tue May 19 2026,SPXW260519C06425000,0,0,420,492.6,0,0.2062,0.821,0.0005,0,6425.00,SPXW260519P06425000,0,0,43.7,51.6,0,0.2142,-0.1792,0.0005,0
Tue May 19 2026,SPXW260519C06450000,0,0,399,470.1,0,0.2034,0.8098,0.0006,0,6450.00,SPXW260519P06450000,0,0,46.7,54.7,0,0.2108,-0.1904,0.0006,0
Tue May 19 2026,SPXW260519C06475000,0,0,378.2,447.9,0,0.2005,0.7978,0.0006,0,6475.00,SPXW260519P06475000,0,0,50.5,57.6,0,0.2076,-0.2023,0.0006,0
Tue May 19 2026,SPXW260519C06500000,0,0,357.7,425.9,0,0.1975,0.7852,0.0006,0,6500.00,SPXW260519P06500000,0,0,53.9,61.4,0,0.2043,-0.215,0.0006,0
Tue May 19 2026,SPXW260519C06525000,0,0,337.4,404,0,0.1946,0.7717,0.0007,0,6525.00,SPXW260519P06525000,0,0,57.5,65.2,0,0.2009,-0.2284,0.0007,0
Tue May 19 2026,SPXW260519C06550000,0,0,317.3,382.4,0,0.1914,0.7574,0.0007,0,6550.00,SPXW260519P06550000,0,0,61.3,69.3,0,0.1974,-0.2428,0.0007,0
Tue May 19 2026,SPXW260519C06575000,0,0,297.6,361.1,0,0.1882,0.7421,0.0007,0,6575.00,SPXW260519P06575000,0,0,65.4,73.4,0,0.1936,-0.258,0.0007,0
Tue May 19 2026,SPXW260519C06600000,0,0,278.1,340,0,0.1849,0.7259,0.0008,0,6600.00,SPXW260519P06600000,0,0,69.8,78.2,0,0.1902,-0.2742,0.0008,0
Tue May 19 2026,SPXW260519C06625000,0,0,258.9,319.2,0,0.1817,0.7087,0.0008,0,6625.00,SPXW260519P06625000,0,0,74.4,83.1,0,0.1865,-0.2914,0.0008,0
Tue May 19 2026,SPXW260519C06650000,0,0,241.5,297.8,0,0.1785,0.6904,0.0009,0,6650.00,SPXW260519P06650000,0,0,79.4,88.1,0,0.1826,-0.3098,0.0009,0
Tue May 19 2026,SPXW260519C06675000,0,0,222.9,277.6,0,0.175,0.6709,0.0009,0,6675.00,SPXW260519P06675000,0,0,84.7,93.9,0,0.179,-0.3292,0.0009,0
Tue May 19 2026,SPXW260519C06700000,0,0,204.9,257.9,0,0.1714,0.6503,0.0009,0,6700.00,SPXW260519P06700000,0,0,90.4,99.8,0,0.1751,-0.3498,0.0009,0
Tue May 19 2026,SPXW260519C06725000,0,0,187.3,238.5,0,0.1678,0.6284,0.001,0,6725.00,SPXW260519P06725000,0,0,96.5,106.1,0,0.1712,-0.3717,0.001,0
Tue May 19 2026,SPXW260519C06750000,0,0,175.9,215.5,0,0.1651,0.6052,0.001,0,6750.00,SPXW260519P06750000,0,0,103.1,112.9,0,0.1672,-0.3949,0.001,0
Tue May 19 2026,SPXW260519C06775000,0,0,159.2,197.3,0,0.1614,0.5807,0.0011,0,6775.00,SPXW260519P06775000,0,0,110.2,120.3,0,0.1633,-0.4194,0.0011,0
Tue May 19 2026,SPXW260519C06800000,0,0,159.5,169.8,0,0.1613,0.5548,0.0011,0,6800.00,SPXW260519P06800000,0,0,117.8,128.6,0,0.1596,-0.4453,0.0011,0
Tue May 19 2026,SPXW260519C06825000,0,0,143.6,154,0,0.1581,0.5274,0.0011,0,6825.00,SPXW260519P06825000,0,0,126.2,137.2,0,0.1557,-0.4727,0.0011,0
Tue May 19 2026,SPXW260519C06850000,0,0,127.9,138.1,0,0.1541,0.4987,0.0012,0,6850.00,SPXW260519P06850000,0,0,135.1,146.6,0,0.1518,-0.5014,0.0012,0
Tue May 19 2026,SPXW260519C06875000,0,0,113,123,0,0.1502,0.4686,0.0012,0,6875.00,SPXW260519P06875000,0,0,144.9,156.6,0,0.1479,-0.5316,0.0012,0
Tue May 19 2026,SPXW260519C06900000,0,0,99.1,108.7,0,0.1465,0.4372,0.0012,0,6900.00,SPXW260519P06900000,0,0,141.4,179.3,0,0.1428,-0.5629,0.0012,0
Tue May 19 2026,SPXW260519C06925000,0,0,85.9,95.3,0,0.1428,0.4048,0.0012,0,6925.00,SPXW260519P06925000,0,0,152.1,192,0,0.1391,-0.5953,0.0012,0
Tue May 19 2026,SPXW260519C06950000,0,0,73.9,82.9,0,0.1394,0.3717,0.0012,0,6950.00,SPXW260519P06950000,0,0,157.7,209.9,0,0.1344,-0.6284,0.0012,0
Tue May 19 2026,SPXW260519C06975000,0,0,63.4,71.5,0,0.1364,0.3385,0.0012,0,6975.00,SPXW260519P06975000,0,0,168.6,226,0,0.1306,-0.6616,0.0012,0
Tue May 19 2026,SPXW260519C07000000,0,0,53.2,61.2,0,0.1332,0.3055,0.0012,0,7000.00,SPXW260519P07000000,0,0,181.8,242.2,0,0.1272,-0.6946,0.0012,0
Tue May 19 2026,SPXW260519C07025000,0,0,44.4,52,0,0.1304,0.2733,0.0012,0,7025.00,SPXW260519P07025000,0,0,195.9,259.7,0,0.1241,-0.7268,0.0012,0
Tue May 19 2026,SPXW260519C07050000,0,0,36.8,43.9,0,0.128,0.2423,0.0011,0,7050.00,SPXW260519P07050000,0,0,210.8,278.4,0,0.1208,-0.7578,0.0011,0
Tue May 19 2026,SPXW260519C07075000,0,0,29.7,37.2,0,0.1258,0.2129,0.001,0,7075.00,SPXW260519P07075000,0,0,227,298.2,0,0.1178,-0.7872,0.001,0
Tue May 19 2026,SPXW260519C07100000,0,0,24.3,31,0,0.124,0.1854,0.001,0,7100.00,SPXW260519P07100000,0,0,243.7,319.3,0,0.1149,-0.8147,0.001,0
Tue May 19 2026,SPXW260519C07200000,0,0,10.1,14.5,0,0.1194,0.0996,0.0006,0,7200.00,SPXW260519P07200000,0,0,0,0,0,0,-0.9005,0.0006,0
Tue May 19 2026,SPXW260519C07300000,0,0,3.8,7.4,0,0.1195,0.0524,0.0004,0,7300.00,SPXW260519P07300000,0,0,0,0,0,0,-0.9477,0.0004,0
Tue May 19 2026,SPXW260519C07400000,0,0,1.1,4.4,0,0.1228,0.0296,0.0002,0,7400.00,SPXW260519P07400000,0,0,0,0,0,0,-0.9705,0.0002,0
Tue May 19 2026,SPXW260519C07500000,0,0,0,3.1,0,0.1287,0.0179,0.0001,0,7500.00,SPXW260519P07500000,0,0,0,0,0,0,-0.9823,0.0001,0
Tue May 19 2026,SPXW260519C07600000,0,0,0,2.5,0,0.1404,0.0113,0.0001,0,7600.00,SPXW260519P07600000,0,0,0,0,0,0,-0.9888,0.0001,0
Tue May 19 2026,SPXW260519C07800000,0,0,0,2,0,0.1654,0.0052,0,0,7800.00,SPXW260519P07800000,0,0,0,0,0,0,-0.9949,0,0
Tue May 19 2026,SPXW260519C08000000,0,0,0,1.75,0,0.1901,0.003,0,0,8000.00,SPXW260519P08000000,0,0,0,0,0,0,-0.9972,0,0
Tue May 19 2026,SPXW260519C08200000,0,0,0,1.8,0,0.2169,0.0019,0,0,8200.00,SPXW260519P08200000,0,0,0,0,0,0,-0.9982,0,0
Tue May 19 2026,SPXW260519C08400000,0,0,0,1.75,0,0.2413,0.0014,0,0,8400.00,SPXW260519P08400000,0,0,0,0,0,0,-0.9988,0,0
Tue May 19 2026,SPXW260519C08600000,0,0,0,1.7,0,0.2647,0.001,0,0,8600.00,SPXW260519P08600000,0,0,0,0,0,0,-0.9991,0,0
Tue May 19 2026,SPXW260519C08800000,0,0,0,1.7,0,0.2883,0.0008,0,0,8800.00,SPXW260519P08800000,0,0,0,0,0,0,-0.9994,0,0
Fri May 22 2026,SPXW260522C02800000,0,0,4014.9,4038.9,0,1.0476,0.9994,0,0,2800.00,SPXW260522P02800000,0.3,-0.2,0.2,0.45,6,0.8484,-0.0008,0,34
Fri May 22 2026,SPXW260522C03000000,0,0,3815.9,3839.9,0,0.9736,0.9992,0,0,3000.00,SPXW260522P03000000,0.47,-0.205,0.3,0.55,6,0.8033,-0.001,0,28
Fri May 22 2026,SPXW260522C03200000,0,0,3617,3641,0,0.9075,0.9989,0,0,3200.00,SPXW260522P03200000,0.7,-0.2,0.4,0.7,6,0.7601,-0.0012,0,325
Fri May 22 2026,SPXW260522C03400000,0,0,3418.1,3442.1,0,0.8448,0.9986,0,0,3400.00,SPXW260522P03400000,1.2,0,0.6,0.85,0,0.7204,-0.0016,0,182
Fri May 22 2026,SPXW260522C03600000,0,0,3219.3,3243.3,0,0.7878,0.9981,0,0,3600.00,SPXW260522P03600000,1.02,-0.505,0.8,1.1,73,0.6822,-0.002,0,144
Fri May 22 2026,SPXW260522C03800000,0,0,3020.5,3044.5,0,0.7329,0.9974,0,0,3800.00,SPXW260522P03800000,1.37,-0.605,1.1,1.4,183,0.6459,-0.0027,0,224
Fri May 22 2026,SPXW260522C04000000,0,0,2821.8,2845.8,0,0.6819,0.9966,0,0,4000.00,SPXW260522P04000000,1.74,-0.785,1.5,1.8,1506,0.6111,-0.0036,0,2045
Fri May 22 2026,SPXW260522C04200000,0,0,2626.6,2637.9,0,0.5621,0.9954,0,0,4200.00,SPXW260522P04200000,2.24,-0.81,2,2.3,1013,0.5766,-0.0047,0,1118
Fri May 22 2026,SPXW260522C04400000,0,0,2428.3,2438.8,0,0.5238,0.9939,0,0,4400.00,SPXW260522P04400000,2.78,-0.92,2.45,2.75,11,0.5381,-0.0063,0,119
Fri May 22 2026,SPXW260522C04600000,0,0,2231,2241.2,0,0.501,0.9919,0,0,4600.00,SPXW260522P04600000,3.44,-1.11,3,3.4,150,0.5016,-0.0083,0,213
Fri May 22 2026,SPXW260522C04800000,0,0,2032.9,2042.8,0,0.4661,0.9893,0,0,4800.00,SPXW260522P04800000,4.28,-1.27,3.8,4.2,4,0.4665,-0.0108,0,171
Fri May 22 2026,SPXW260522C04850000,0,0,1982.6,1992.5,0,0.4534,0.9885,0,0,4850.00,SPXW260522P04850000,4.55,-1.3,4,4.4,3,0.4574,-0.0116,0,5
Fri May 22 2026,SPXW260522C04900000,0,0,1933.9,1943.7,0,0.4416,0.9877,0,0,4900.00,SPXW260522P04900000,5.49,-0.28,4.3,4.7,1,0.4495,-0.0124,0,13
Fri May 22 2026,SPXW260522C04950000,0,0,1883.6,1894.1,0,0.4342,0.9869,0,0,4950.00,SPXW260522P04950000,6.07,-0.23,4.5,4.9,2,0.44,-0.0133,0,60
Fri May 22 2026,SPXW260522C05000000,1547.6,0,1834.2,1843.8,0,0.4277,0.986,0,1,5000.00,SPXW260522P05000000,5.18,-1.67,4.8,5.2,7,0.4317,-0.0142,0,29228
Fri May 22 2026,SPXW260522C05050000,0,0,1784.7,1794.3,0,0.419,0.985,0,0,5050.00,SPXW260522P05050000,6.54,-0.71,5.1,5.5,2,0.4232,-0.0152,0,57
Fri May 22 2026,SPXW260522C05100000,0,0,1735.3,1744.8,0,0.4107,0.9839,0,0,5100.00,SPXW260522P05100000,6.14,-1.51,5.4,5.8,9,0.4145,-0.0163,0,29236
Fri May 22 2026,SPXW260522C05150000,0,0,1686.7,1695.3,0,0.4011,0.9828,0,0,5150.00,SPXW260522P05150000,16.53,0,5.7,6.1,0,0.4056,-0.0174,0,41
Fri May 22 2026,SPXW260522C05200000,0,0,1636.5,1646.6,0,0.3974,0.9815,0,0,5200.00,SPXW260522P05200000,6.4,-2.1,6.1,6.5,14,0.3975,-0.0186,0,479
Fri May 22 2026,SPXW260522C05250000,0,0,1587.1,1597.1,0,0.3883,0.9802,0,0,5250.00,SPXW260522P05250000,7.15,-0.27,6.4,6.9,10,0.3888,-0.02,0,19127
Fri May 22 2026,SPXW260522C05300000,0,0,1537.8,1547.7,0,0.3799,0.9787,0.0001,0,5300.00,SPXW260522P05300000,7.43,-0.1,6.9,7.3,563,0.3806,-0.0214,0.0001,2049
Fri May 22 2026,SPXW260522C05350000,0,0,1488.5,1497.7,0,0.3688,0.9771,0.0001,0,5350.00,SPXW260522P05350000,8,-2.15,7.3,7.7,562,0.3718,-0.023,0.0001,14618
Fri May 22 2026,SPXW260522C05400000,0,0,1440,1449.1,0,0.3662,0.9754,0.0001,0,5400.00,SPXW260522P05400000,8.15,-2.65,7.8,8.2,230,0.3636,-0.0248,0.0001,367
Fri May 22 2026,SPXW260522C05450000,0,0,1390.1,1399.2,0,0.353,0.9734,0.0001,0,5450.00,SPXW260522P05450000,10.78,-0.77,8.3,8.8,1,0.3555,-0.0267,0.0001,165
Fri May 22 2026,SPXW260522C05500000,0,0,1341,1350,0,0.3452,0.9713,0.0001,0,5500.00,SPXW260522P05500000,9.35,-3,8.9,9.4,7,0.3474,-0.0289,0.0001,172
Fri May 22 2026,SPXW260522C05550000,1252.2,0,1291.9,1300.8,0,0.337,0.9689,0.0001,1,5550.00,SPXW260522P05550000,9.9,-3.45,9.5,10,215,0.339,-0.0313,0.0001,423
Fri May 22 2026,SPXW260522C05600000,1200.23,-3.82,1242.9,1251.6,3,0.3288,0.9662,0.0001,5,5600.00,SPXW260522P05600000,11.13,-3.17,10.2,10.8,211,0.3312,-0.034,0.0001,239
Fri May 22 2026,SPXW260522C05650000,0,0,1194,1202.8,0,0.3217,0.9632,0.0001,0,5650.00,SPXW260522P05650000,12.45,-3,11,11.6,21,0.3233,-0.037,0.0001,203
Fri May 22 2026,SPXW260522C05675000,0,0,1169.6,1178.3,0,0.3178,0.9615,0.0001,0,5675.00,SPXW260522P05675000,12.28,-3.77,11.4,12,3,0.3192,-0.0386,0.0001,23
Fri May 22 2026,SPXW260522C05700000,937.09,0,1145.3,1153.9,0,0.3144,0.9597,0.0001,3,5700.00,SPXW260522P05700000,12.4,-4.35,11.9,12.5,41,0.3155,-0.0404,0.0001,270
Fri May 22 2026,SPXW260522C05725000,0,0,1121,1129.6,0,0.311,0.9578,0.0001,0,5725.00,SPXW260522P05725000,13.4,-4.05,12.4,13,7,0.3118,-0.0423,0.0001,121
Fri May 22 2026,SPXW260522C05750000,681.24,0,1096.6,1105.2,0,0.3071,0.9558,0.0001,1,5750.00,SPXW260522P05750000,13.55,-4.65,12.9,13.5,32,0.3083,-0.0443,0.0001,124
Fri May 22 2026,SPXW260522C05775000,0,0,1072.3,1080.9,0,0.3034,0.9537,0.0001,0,5775.00,SPXW260522P05775000,13.9,-5.15,13.5,14.1,7,0.3043,-0.0464,0.0001,77
Fri May 22 2026,SPXW260522C05800000,858.79,0,1048,1056.6,0,0.2997,0.9514,0.0001,11,5800.00,SPXW260522P05800000,15.02,-4.83,14.1,14.7,116,0.3006,-0.0487,0.0001,657
Fri May 22 2026,SPXW260522C05825000,0,0,1023.9,1032.3,0,0.2962,0.949,0.0001,0,5825.00,SPXW260522P05825000,15.8,-4.95,14.8,15.4,40,0.2972,-0.0512,0.0001,37
Fri May 22 2026,SPXW260522C05850000,0,0,999.7,1008.1,0,0.2926,0.9464,0.0002,0,5850.00,SPXW260522P05850000,15.84,-5.91,15.5,16.1,32,0.2936,-0.0537,0.0002,338
Fri May 22 2026,SPXW260522C05875000,0,0,975.6,984,0,0.2893,0.9436,0.0002,0,5875.00,SPXW260522P05875000,17.67,-5.13,16.2,16.8,4,0.2901,-0.0565,0.0002,60
Fri May 22 2026,SPXW260522C05900000,753.43,0,951.6,959.9,0,0.2859,0.9407,0.0002,6,5900.00,SPXW260522P05900000,17.61,-6.14,17,17.7,291,0.2866,-0.0595,0.0002,763
Fri May 22 2026,SPXW260522C05925000,0,0,927.6,935.8,0,0.2824,0.9375,0.0002,0,5925.00,SPXW260522P05925000,19.44,-5.61,17.9,18.5,21,0.2831,-0.0626,0.0002,56
Fri May 22 2026,SPXW260522C05950000,566.16,0,903.6,911.8,0,0.2789,0.9342,0.0002,276,5950.00,SPXW260522P05950000,19.06,-7.19,18.8,19.4,194,0.2797,-0.066,0.0002,340
Fri May 22 2026,SPXW260522C05975000,0,0,879.7,887.9,0,0.2756,0.9306,0.0002,0,5975.00,SPXW260522P05975000,20.12,-7.48,19.7,20.4,160,0.2762,-0.0696,0.0002,190
Fri May 22 2026,SPXW260522C06000000,683.21,0,855.9,864,0,0.2723,0.9268,0.0002,6,6000.00,SPXW260522P06000000,21.17,-7.88,20.8,21.5,118,0.273,-0.0734,0.0002,477
Fri May 22 2026,SPXW260522C06025000,0,0,832.2,840.2,0,0.269,0.9227,0.0002,0,6025.00,SPXW260522P06025000,23.06,-7.44,21.9,22.6,9,0.2697,-0.0774,0.0002,192
Fri May 22 2026,SPXW260522C06050000,626.35,0,808.4,816.5,0,0.2656,0.9184,0.0002,1,6050.00,SPXW260522P06050000,23.45,-8.65,23.1,23.8,232,0.2664,-0.0818,0.0002,546
Fri May 22 2026,SPXW260522C06075000,0,0,784.9,792.8,0,0.2624,0.9138,0.0003,0,6075.00,SPXW260522P06075000,24.75,-9.05,24.4,25,28,0.2632,-0.0864,0.0003,212
Fri May 22 2026,SPXW260522C06100000,568.12,0,761.4,769.3,0,0.2592,0.9089,0.0003,6,6100.00,SPXW260522P06100000,26.3,-9.3,25.7,26.4,222,0.2598,-0.0913,0.0003,1122
Fri May 22 2026,SPXW260522C06125000,0,0,738.5,745.8,0,0.2566,0.9037,0.0003,0,6125.00,SPXW260522P06125000,29.23,-8.37,27.1,27.9,51,0.2566,-0.0965,0.0003,145
Fri May 22 2026,SPXW260522C06150000,0,0,714.6,722.4,0,0.2526,0.8981,0.0003,0,6150.00,SPXW260522P06150000,28.84,-10.76,28.7,29.5,133,0.2535,-0.102,0.0003,2075
Fri May 22 2026,SPXW260522C06175000,0,0,691.4,699.1,0,0.2494,0.8923,0.0003,0,6175.00,SPXW260522P06175000,32.37,-9.38,30.3,31.1,25,0.2502,-0.1079,0.0003,140
